id,availability_30,availability_60,availability_90,availability_365
1063713925685602851,5,17,22,225
1063921378787345630,1,5,13,183
1064029927019233690,26,52,82,232
1064221964576120844,8,8,34,185
1064230521868292904,3,33,63,329
1064271180621401145,9,37,40,40
1064273416939874667,3,23,42,238
1064273881413567674,0,4,6,215
1064442691456942146,30,60,90,91
1064631292748901508,10,39,45,76
1064639672794684107,9,27,57,57
1064639688246390750,10,31,61,62
1064754714474271712,7,7,26,249
1064755996737945435,10,29,59,125
1064756588601003014,9,22,52,284
1064759091156204105,5,18,26,102
1064760499696957633,13,30,60,120
1064760911497180697,5,21,35,112
1064776242927569280,12,37,67,67
1064792874430296371,5,27,51,141
1064809717596045047,2,2,13,193
1064811457599643764,9,27,57,237
1064814921306311309,4,34,64,244
1064818208883184811,1,27,57,237
1064821463086827574,0,18,18,195
1064826056382140938,4,32,62,242
1064829201134481945,8,29,59,239
1064831417007804268,15,24,35,215
1064835126414562765,4,25,55,235
1064840466274887355,1,12,36,250
1064902478620535132,0,16,44,133
1064904553380490421,0,2,30,119
1064908524942994257,2,22,52,141
1064910186091411486,2,25,55,144
1064911831018210821,3,15,45,134
1064913832753532251,30,60,90,90
1064914562601311630,1,11,41,130
1064918887455215716,3,17,47,124
1064920908699930088,3,15,24,86
1064937224317697066,1,1,27,268
1064962438367844551,2,31,61,241
1064964456849648835,10,33,63,243
1064965874461438742,0,12,42,222
1065003976274643206,1,2,2,2
1065064461351025819,7,14,20,86
1065108307857464866,3,11,21,294
1065129472578890335,0,0,0,90
1065446142893071291,10,30,52,117
1065475943622987980,4,24,54,329
1065518346572238158,19,41,71,162
1065529857233898775,24,45,75,340
1065551859055506154,18,40,70,345
1065559782345083575,4,25,55,124
1065575303995662700,3,5,28,227
1065585409985495415,3,25,55,330
1065599376017697036,16,38,68,343
1065609042831643746,18,41,69,103
1065634537349910047,7,24,43,73
1065638291148002400,5,21,41,297
1065647222109847392,3,18,48,256
1065768528473463786,3,6,9,16
1065807250434227111,10,40,70,74
1065906293624980360,7,18,35,155
1066149687282746801,6,22,44,213
1066183451536259607,14,42,72,319
1066229674785333554,20,50,80,355
1066261579773548954,4,34,64,68
1066298586188815153,11,41,71,71
1066320002857757577,28,58,88,178
1066379035992536326,27,57,75,312
1066395612173972121,22,52,82,172
1066412706545831629,7,21,32,160
1066518057198094487,7,10,18,66
1066562409131254642,22,52,75,230
1066854758997893963,18,42,72,252
1066913676429673239,15,45,75,350
1066921688093725742,9,37,67,162
1066929678483517217,1,11,40,221
1066934784871369863,2,21,51,231
1066946656000192781,13,43,73,168
1066966855652047340,0,9,18,189
1066977898530775950,24,54,84,264
1066980689193684477,1,10,39,219
1066985153024298739,9,35,65,340
1066997240512169724,0,23,53,203
1067013942643973792,0,7,7,95
1067017134482821511,9,37,37,189
1067021358738938488,10,29,41,173
1067021895244362227,5,11,13,193
1067034065546317560,9,34,64,244
1067037626133246100,0,11,41,221
1067037829937022116,7,32,62,242
1067044000712951711,7,35,65,245
1067047312860159950,5,8,8,93
1067050282608344297,6,28,58,239
1067052525789401932,4,23,53,234
1067052622148791987,6,11,41,222
1067053914060380143,3,8,8,153
1067057036165187490,8,28,58,239
1067065948899340004,13,38,68,156
1067072355708051717,1,18,48,228
1067086464847080678,3,20,50,230
1067087117247949651,23,29,29,29
1067094867108397987,20,29,29,29
1067103035274306462,1,15,28,264
1067123050133319362,1,5,18,106
1067142286994588581,15,45,75,161
1067151807594216216,0,6,30,147
1067167572184291382,9,9,18,164
1067173217653860276,0,0,20,201
1067207588347229757,2,12,42,222
1067235755372164983,3,12,36,59
1067242325258010633,8,16,36,53
1067244940811386726,5,21,45,61
1067281837325376086,7,14,20,83
1067381522994597062,1,1,12,107
1067586663891463970,0,25,55,118
1067754550436473027,29,59,89,269
1067787962967962515,29,59,89,270
1067814355584731786,4,25,55,124
1067842224043638542,15,45,75,255
1067898985107176155,16,46,76,330
1067993716579105579,16,21,47,228
1068438701048828598,7,22,52,327
1068491465485040601,12,39,69,160
1068508612633059462,11,32,62,217
1068548367997135016,3,18,44,129
1068551269912895978,2,4,9,82
1068552159645294930,2,21,51,141
1068554895556306483,0,24,54,144
1068556686409229054,0,22,52,142
1068619753013550571,17,41,45,93
1068664463544181104,0,27,50,54
1069049851828527616,12,12,23,200
1069050251495539478,4,32,41,159
1069080677541757240,0,23,28,178
1069117378453880289,4,34,64,245
1069130573144107697,7,34,34,214
1069135522302742077,5,25,55,295
1069147826322760803,16,38,55,55
1069206724268848491,0,22,52,327
1069206768639316051,5,16,45,320
1069206814120657881,13,34,64,339
1069206859267030512,5,29,59,334
1069206909269362717,9,23,53,328
1069206958092204160,0,2,29,304
1069207004787539855,0,2,2,248
1069207057816780945,0,3,33,308
1069207101903091496,4,30,60,335
1069207158891040509,5,15,45,320
1069207212730175116,4,29,59,334
1069207263842318633,0,19,49,324
1069207315221139198,5,35,65,340
1069214904097223086,19,49,79,260
1069246316719099246,7,11,39,128
1069272391019492976,7,26,56,237
1069278328410652170,8,32,62,243
1069348152662544680,14,36,63,338
1069353072889505924,9,31,58,143
1069617192784001117,4,19,49,292
1069801428658224200,19,42,57,147
1069808479572283115,2,30,60,60
1069811762806646107,23,51,81,121
1069813634994792533,17,45,75,75
1069817485097281162,6,19,47,47
1069823131999161429,12,36,66,66
1069849514694872231,27,57,85,348
1069851342854386673,26,54,82,345
1069852473341876138,23,50,78,339
1069857101957839663,4,12,20,34
1069877844159391629,6,21,24,260
1069879334349302657,24,54,82,237
1069906267974259996,13,31,61,61
1069909807423122547,17,23,49,230
1069914093806982517,12,37,67,67
1069914409952092653,17,47,77,80
1069917618068702636,9,38,68,68
1069919970443313559,26,40,70,232
1069921409721210986,9,38,68,68
1069925974436707628,4,22,52,52
1069959506297344600,5,5,5,5
1069967689523275845,9,20,23,23
1069969370121116720,3,12,28,103
1069990529830100537,1,5,14,84
1069994518133470435,9,39,69,344
1070001384540720799,7,37,67,342
1070096903755724667,12,36,63,127
1070145840348936498,4,26,48,80
1070238275919879366,21,51,81,235
1070456491775770485,17,43,73,150
1070621544952045538,6,26,56,237
1070635678929246055,0,14,44,225
1070639902645064569,20,50,80,355
1070644742731735041,5,19,30,191
1070650177744396438,0,0,6,6
1070653767228777057,0,21,39,158
1070676551797439090,1,6,34,66
1070712524915672665,29,58,88,254
1070736112830039648,7,17,36,122
1070736344492122845,14,24,45,134
1070745072259497444,2,14,44,130
1070747040779065214,10,12,28,40
1070753406381869189,0,17,32,275
1070782484296702680,9,25,51,307
1070823278462695598,27,52,82,357
1070869224502858337,3,32,62,97
1070936305110185240,3,9,16,61
1070957649616281678,5,9,23,60
1070990791823204616,0,0,0,14
1071273232646599518,7,36,66,66
1071281202139120068,13,42,72,72
1071403610937176636,10,34,64,64
1071412174039930788,30,60,90,270
1071413660090226597,29,58,87,267
1071414335488524784,2,23,53,53
1071418859773923972,16,45,75,75
1071449929415543598,12,37,67,67
1071451558405745192,2,8,14,151
1071453598334978291,16,39,64,64
1071520882561077132,19,49,79,354
1071576635350520461,2,23,53,143
1071588378732559296,6,20,28,251
1071611799854040855,12,32,62,152
1071665530560760604,16,41,50,179
1071684712114513334,15,43,73,348
1071883734010553167,1,2,4,53
1072012486197251088,11,36,66,66
1072045012969227326,9,19,41,102
1072076133703637448,28,58,88,363
1072093920641618810,16,45,75,255
1072125242155601881,6,25,55,55
1072125355599805860,3,17,24,39
1072176898938734546,9,17,45,136
1072201991392749830,2,10,27,214
1072205756213418270,0,4,32,208
1072286064639530147,18,48,78,258
1072336843224697220,1,1,1,1
1072743521988631871,4,10,14,176
1072750662843307603,0,0,17,292
1072769489244536506,1,1,17,63
1072827581638515859,2,16,46,136
1072854817657558070,0,3,33,86
1072861913636345453,12,39,69,131
1072865493590264228,0,8,15,105
1072871054231309686,0,0,14,104
1072880576108150938,0,1,22,112
1072901723193284209,0,0,24,112
1072907663887303834,4,18,48,82
1072920589548570994,1,17,24,107
1072929977278274154,0,14,27,103
1072934511126508977,0,12,36,94
1072946580119759453,11,32,54,199
1072968645130620905,10,20,50,231
1073026981384868292,2,32,62,152
1073118501068691921,12,24,32,228
1073125695293953691,2,30,34,34
1073146109286759746,5,18,40,272
1073156706516342230,9,39,69,337
1073190746648184056,2,32,62,282
1073455305764151030,29,59,89,364
1073601731416368614,3,12,32,55
1073626285553907522,0,0,12,126
1073627937762809560,6,20,31,92
1073630160141886498,5,18,31,90
1073631665155504503,3,14,44,129
1073632752593972138,7,32,54,146
1073633716766458292,0,0,0,89
1073634575989500423,10,15,45,122
1073638063796315596,11,11,11,11
1073768441093422220,0,0,4,185
1073850515065473919,13,37,61,191
1073879853665805649,30,60,78,258
1074153001731582185,10,23,35,257
1074179426549681153,2,14,24,114
1074256081899173375,2,3,24,174
1074302071984246047,1,16,19,193
1074304283116552618,1,3,18,100
1074304373101781274,13,31,57,144
1074306551823121325,8,31,50,285
1074328303215575385,4,7,15,91
1074341237803538515,2,11,32,186
1074352030817471438,2,9,39,189
1074371233185135875,7,36,66,155
1074377538062625999,2,9,12,97
1074383012604386361,4,21,23,108
1074389349610436727,0,20,47,199
1074397416227484119,3,27,57,238
1074465680428255409,16,46,76,161
1074532390678390727,16,46,76,351
1074547865590915623,5,24,46,113
1074885198785315734,0,14,23,174
1074893360137151660,0,27,55,144
1074903372661142106,1,6,6,151
1074904778223899275,14,14,41,316
1074907248852293846,8,18,26,100
1074912287430986943,4,10,35,164
1074912588182892039,2,2,4,159
1074920719208045113,1,1,1,1
1074922566528939432,0,26,56,93
1074923476970892024,7,19,49,311
1074932523409342963,3,25,32,114
1074962171386605707,7,26,55,235
1074968222800049428,6,21,51,231
1074977314645798904,10,22,51,142
1074987937312247183,13,19,47,138
1075007082853747926,13,43,73,253
1075009684484139336,15,31,53,139
1075015636955210745,12,36,63,243
1075019780972600718,12,41,71,162
1075022094139996247,7,37,67,247
1075023645389905873,28,58,88,261
1075030251535060983,7,26,56,147
1075034469312997421,2,21,51,231
1075039027595088144,8,26,56,147
1075049933694785597,17,38,66,157
1075050359795559330,5,34,64,244
1075060029458765858,5,29,59,150
1075067457186812429,8,35,63,143
1075079895177914060,7,34,64,244
1075082918195237642,9,30,56,142
1075092439355917213,2,32,62,242
1075099339586535959,9,27,37,108
1075104320124650399,11,41,71,217
1075110388565556012,5,26,56,236
1075113494763793202,12,33,57,146
1075121683998076987,12,12,12,12
1075127997845965380,5,17,42,196
1075144373751671887,4,21,51,231
1075153354708995694,4,21,51,231
1075177106774356562,3,20,50,230
1075239604946909315,3,25,55,56
1075279877933494950,7,28,58,181
1075482636421088652,14,36,66,156
1075702377838368787,4,12,18,142
1075718468879219464,2,14,35,113
1075802525848039492,9,13,43,224
1075811111791305817,2,5,35,216
1075817154542491327,3,23,53,234
1075819623636557541,28,58,88,123
1075824702262530261,8,28,58,239
1075833167779661716,10,29,59,240
1075838075063813694,0,28,58,239
1075844411081118423,2,18,48,229
1075850631261063922,4,34,64,245
1075856185643392183,6,36,66,233
1075856712031555765,4,11,40,221
1075862363769708716,3,11,41,222
1075940679453441046,0,0,0,78
1075999944651664486,6,27,40,205
1076205836958016681,16,46,76,226
1076313293667346026,5,29,32,32
1076367930807725724,29,59,89,269
1076427483451093254,1,15,45,219
1076448345039184248,1,13,15,15
1076453206639854576,6,29,59,240
1076454901070169452,4,5,8,184
1076475085071268656,17,42,72,163
1076477475340215509,14,44,68,219
1076498786076146531,14,28,54,145
1076566410964952045,29,59,89,351
1076581742955969809,1,7,37,105
1076598946744250405,5,29,59,239
1076699881350712927,7,19,24,132
1076716381167549922,15,29,59,233
1076729044077396820,11,32,62,99
1077009543075092189,5,13,43,305
1077114959627474463,0,10,11,240
1077149100782387830,6,31,34,230
1077204838028105293,0,0,1,61
1077208724391454845,7,7,14,73
1077210086169220617,0,15,45,104
1077211227702179037,7,26,56,116
1077237984245495327,0,12,14,72
1077238092167191444,6,21,23,90
1077238152630645900,6,6,22,74
1077239455980228482,0,10,25,206
1077257283594118764,14,41,71,329
1077269251503925370,2,10,23,130
1077269295854386714,6,6,26,116
1077269328539167818,18,18,37,160
1077269361303183996,9,14,14,99
1077357643988599203,12,33,63,338
1077381563283332837,14,30,60,240
1077423445151653889,17,44,74,74
1077781815009569624,24,50,80,350
1077803621207418545,5,17,38,125
1077817413378353962,0,21,27,209
1077833115143244275,11,34,50,164
1077877168604802789,6,18,43,89
1077877299121645312,0,8,8,57
1077877325883803739,6,18,41,80
1077954876151885430,13,31,44,177
1077975408973366631,8,34,64,154
1078108920946777773,4,11,26,35
1078178965658002029,0,0,30,195
1078499290828605178,9,24,33,105
1078623574059661348,2,6,17,169
1078752803089773567,3,18,48,223
1078832224736446332,5,24,54,88
1079248604969272685,8,32,62,243
1079258961952999989,2,5,10,40
1079285308443135638,8,38,68,68
1079294945604055564,3,25,55,330
1079346352169235908,4,4,14,132
1079349499950599840,3,15,18,234
1079379325667437422,10,30,55,139
1079448681142687468,19,49,79,144
1079664591180834508,6,20,43,170
1079692749639770923,0,8,38,39
1080010976430365987,1,10,40,220
1080017277918969291,15,45,75,78
1080026436529021757,14,44,74,150
1080079327404835005,3,8,11,184
1080090841592941116,27,57,87,90
1080110720325005849,0,1,1,1
1080111681157792007,3,11,33,33
1080151667490718866,11,29,55,117
1080228668555482074,2,8,26,26
1080291972678256170,22,44,74,255
1080341075118185198,18,39,42,42
1080639841947419123,3,20,32,184
1080686616165391419,4,17,35,208
1080692761174497541,29,59,89,269
1080706024137353803,9,24,54,203
1080715704126554232,18,48,59,231
1080731911684300879,14,44,74,75
1080743595333372814,12,23,23,226
1080754271542921240,30,60,90,91
1080773774521467395,3,14,24,232
1080777633880070468,23,53,83,264
1080811498863030770,1,9,22,69
1080826433647280091,14,44,74,241
1080832883899441382,17,37,65,236
1080856356799892538,9,32,62,161
1080862846260113312,13,38,68,167
1080864343182854805,6,30,54,153
1080865876358300703,12,14,35,131
1080867595912276618,13,29,58,157
1080867870828318146,14,40,70,169
1080881486377926480,25,45,75,255
1080897078465954022,5,15,25,72
1080946562381783383,1,22,23,136
1081515761699521156,7,18,37,119
1081545338485174830,6,28,58,145
1081546259525982270,0,2,16,26
1081569627429126084,22,52,82,172
1081600201241889397,10,20,50,318
1081633516898394005,22,52,79,130
1081648206906883717,3,27,57,155
1081658958871960793,0,0,26,267
1081665992920933033,0,29,59,334
1081669428501315904,0,0,26,223
1081684583312979474,6,19,26,54
1081688202395506080,11,17,29,51
1081691095966515842,6,11,28,34
1081694865652235346,4,16,35,69
1081698560345734241,6,15,20,51
1081706508891627452,12,42,72,136
1081708977426516740,8,18,39,61
1081729216568310659,26,41,66,70
1081767183248788991,11,38,68,68
1081774814172578124,4,14,35,96
1081780066552385850,22,52,82,82
1081817543895624123,20,50,80,355
1081826762028347578,4,14,37,41
1081836847489294740,4,18,32,177
1081840024727413053,20,50,80,355
1081874616303189311,29,58,68,331
1081878855870291438,23,52,58,229
1081884900559234593,0,0,0,275
1081887572968728435,26,56,63,211
1081890788170024733,12,19,22,171
1082065635442377707,0,10,40,214
1082077679476970620,7,24,54,235
1082094336548697110,8,14,36,205
1082154753594339159,3,11,29,98
1082165535009644798,0,0,0,83
1082201762969138301,0,23,53,328
1082252205854719059,0,0,0,145
1082297608444107323,5,18,48,228
1082306117023211423,15,25,47,207
1082306698998242697,0,7,37,312
1082321857907826301,0,7,37,38
1082359596663838019,4,17,43,66
1082360115729828903,27,57,87,356
1082431651882925992,13,37,63,118
1082518085547981382,2,8,20,20
1082625885172229712,4,19,46,120
1082918688351576143,14,41,71,136
1082924088426279026,30,60,90,154
1082937284751830395,30,60,90,270
1082947687801223297,11,40,70,119
1082949446824971779,3,9,25,95
1082968512860993688,15,43,73,345
1082971628218623110,20,46,76,278
1082973705404947669,10,40,70,135
1083050702182505701,16,46,76,141
1083057343362252448,12,39,69,250
1083061230787566576,23,53,83,259
1083120789896875898,20,47,77,257
1083127579456814065,24,54,84,264
1083186294724081451,5,28,35,104
1083239572437084446,1,4,4,4
1083543863355877438,7,23,32,181
1083641286869478168,14,44,74,78
1083740233843636259,12,21,31,129
1083742141806670317,10,14,33,122
1083776624905165666,2,9,17,217
1083792177636066812,4,6,6,6
1083838571716745624,11,27,53,144
1083844403406026044,2,5,18,56
1083911627206118795,21,51,81,85
1083932619324866824,21,51,81,172
1084316466345623000,7,13,28,273
1084324636865038878,27,57,87,178
1084383725044911035,18,18,41,286
1084391307461810492,30,60,90,90
1084393115577252554,18,18,41,42
1084396509591383923,30,60,90,91
1084396618824059560,22,22,49,49
1084449871092734594,0,21,51,269
1084457961652465344,7,18,27,116
1084458416273337431,0,21,51,52
1084465501077326086,9,14,31,95
1084481805802153573,30,60,90,91
1084563826116553872,29,59,89,123
1084656561599364690,15,36,66,129
1084738865931607895,6,6,11,41
1085066846671936595,27,57,87,121
1085074511936643973,11,37,67,70
1085081037185033124,6,22,52,232
1085091623364457485,5,21,44,82
1085161716719290632,13,37,67,235
1085176220362167105,2,2,2,2
1085322710903181987,5,31,61,242
1085348790409971240,4,24,54,235
1085385968548040549,6,24,54,235
1085407349099310136,9,34,51,277
1085421553486554471,12,33,33,149
1085422391399691176,1,1,1,1
1085443705733634548,5,22,43,283
1085474826713922108,5,20,42,257
1085745188044268825,30,33,59,60
1085751596202144636,26,50,80,80
1085751707200488415,28,58,88,89
1085753174593372144,9,38,68,249
1085754349722384363,30,60,90,90
1085760242218653068,1,22,52,233
1085761661105968674,10,40,70,251
1085763141398966601,7,7,33,214
1085764539096017111,1,22,41,222
1085765820446022717,3,16,46,227
1085767057781383926,7,37,67,233
1085772133401303428,2,21,23,105
1085776256970033105,29,59,89,90
1085790852060911142,3,33,63,244
1085795148028214653,2,2,2,2
1085801986383368958,1,1,1,1
1085813828355267560,11,28,58,239
1085816523906460371,15,41,71,337
1085826001133395582,17,47,77,81
1085870171705529026,9,20,50,231
1085881997754249080,4,33,63,174
1085890919436850489,0,0,0,178
1085903234242952892,3,9,39,178
1085917421663741757,14,37,67,67
1085920507204638371,25,54,84,175
1085923019463440377,13,40,70,70
1085924834318032351,23,49,77,256
1085932904761462048,9,34,62,179
1085941379173038044,0,25,55,236
1085953937632700652,8,22,51,265
1085955490760157207,0,28,58,143
1085958668749660763,0,28,58,175
1085965619476550489,13,29,49,108
1085970216138243122,5,23,51,117
1085975556563981621,25,55,59,59
1085978195746971796,1,4,11,38
1085986693963234346,3,11,17,52
1086002948905681610,8,17,47,219
1086004116403585648,4,5,15,187
1086017206181912810,3,23,37,193
1086098211143838556,13,43,73,163
1086105844577490023,7,21,51,232
1086108505465859417,16,42,72,162
1086121901382797773,3,16,46,227
1086143029841733342,3,11,31,191
1086149452936178604,0,0,27,27
1086150163548248412,30,60,90,90
1086164505042412833,4,8,17,35
1086168997283696217,2,7,18,56
1086174005323301411,20,50,80,355
1086174776099192893,3,15,30,42
1086177557247818169,13,22,30,35
1086224860383839576,9,23,53,221
1086260439628171270,7,29,48,196
1086472482088044904,30,60,90,270
1086474978778638170,28,58,88,265
1086476567914372487,17,47,70,345
1086482097627807410,2,23,30,200
1086488161274523483,7,37,60,335
1086489420064874332,6,36,66,341
1086491280751209374,27,57,87,362
1086494434849034440,13,43,73,348
1086496361877074964,16,46,76,351
1086499191980829892,9,32,62,188
1086502919308223926,15,37,63,203
1086505342325325278,11,26,56,133
1086509692614776871,15,37,59,151
1086510865617225356,5,24,46,113
1086521451997087460,6,25,29,110
1086524815467530838,10,37,67,317
1086526747705150168,28,58,80,252
1086529385455926179,4,5,26,80
1086530561233183640,7,33,63,189
1086531025715308217,27,50,80,81
1086538062973288537,4,30,42,119
1086542529734025041,0,29,59,148
1086557421118380308,13,43,73,163
1086582832421075869,15,45,75,350
1086586046831480082,10,15,38,118
1086599331755760783,5,9,34,194
1086602050747939701,4,25,55,226
1086621517469105015,4,30,60,148
1086621849576864617,13,43,73,168
1086634947444907154,6,23,53,233
1086637847851589140,11,31,61,162
1086653809121728904,0,18,18,195
1086682087437720540,20,43,73,74
1086682752570693990,7,19,49,229
1086739257515271599,5,21,51,232
1086754780116329926,13,29,59,240
1086860889081457003,14,44,74,162
1086861048612061898,2,16,41,134
1086899427911526874,7,34,37,37
1086992561952472964,16,42,72,162
1087193118036455356,10,13,42,223
1087195949608743679,27,57,87,267
1087200103714955002,12,32,53,159
1087206318441242520,11,35,46,215
1087210478113963438,2,2,29,117
1087224818009340309,5,11,20,190
1087227931742535191,19,49,67,67
1087229927938940965,0,1,1,168
1087232976072572440,1,1,28,209
1087244951257515516,4,19,49,230
1087250733726315281,3,23,53,234
1087255839981468943,8,28,58,239
1087269096753349540,26,56,86,266
1087272288836287068,0,25,55,236
1087288015983245129,10,37,67,248
1087288333521653752,2,19,49,229
1087295535029507094,9,9,35,216
1087306302820570488,15,22,40,220
1087314534240734346,7,12,18,93
1087316900238144417,4,4,8,183
1087331030979833797,5,16,43,224
1087332459028549524,30,60,90,365
1087345089907616319,3,33,58,238
1087351950449888545,22,52,82,262
1087352537173311735,11,26,56,237
1087412559311920815,6,36,66,156
1087434723215930675,2,17,43,107
1087440557284958893,0,0,0,87
1087509340892139096,3,14,14,225
1087528469850156889,20,46,76,218
1087566893326351974,12,42,72,238
1087615247216535607,4,16,23,154
1087752489568010669,3,25,55,330
1088044141919100294,7,30,35,241
1088064294529666083,7,13,36,181
1088106628546006631,0,0,0,115
1088129485439678006,3,10,26,99
1088134745214534088,3,7,15,96
1088187189484016420,1,12,41,104
1088419608730564823,9,39,69,103
1088434085455267498,6,27,57,91
1088495882698710236,25,55,85,181
1088541160993818664,27,57,87,183
1088696482809512872,18,18,30,175
1088705318695149975,10,26,49,155
1088732960496840951,17,47,77,228
1088794993607525360,6,12,26,123
1088799880667803095,3,9,18,167
1088900258825964769,12,35,53,79
1089007359323496902,5,13,13,14
1089095965980180818,5,17,38,250
1089403654299175476,6,29,57,264
1089441753287074545,29,29,29,29
1089467857849759569,0,23,23,203
1089475468210602890,0,27,27,176
1089702612742448445,8,33,63,66
1089766977607615063,12,17,17,125
1090103317785235437,22,52,82,259
1090127530695574229,10,31,61,186
1090139422212741754,25,55,85,254
1090140888324552356,7,37,59,160
1090150592362619236,3,22,51,310
1090158605184052110,10,37,62,180
1090182330635201413,15,44,74,200
1090199533333322860,26,56,86,176
1090217510324901192,12,42,72,190
1090248701601768518,16,33,48,144
1090274934741595266,4,13,25,94
1090275673734868690,27,57,87,152
1090302077266297853,6,30,56,183
1090303005678459332,4,19,29,179
1090399444426155957,5,20,38,85
1090499587173749761,19,32,58,143
1090809544001214103,14,34,64,326
1090835268734831946,4,8,33,213
1090837270315439192,0,15,45,225
1090838483189659411,0,8,37,217
1090839677332342788,7,11,39,219
1090840710479017619,10,16,44,224
1090842004507350576,3,16,46,226
1090873242290302916,5,13,24,108
1090928036056069785,3,15,24,86
1090944639524923487,1,6,8,131
1090953817979892117,28,55,85,262
1090960977771199125,3,7,13,115
1090967726574311431,7,36,42,216
1090972168444613968,6,22,39,247
1091003315747667387,29,59,89,123
1091017240244539951,0,8,17,128
1091024864303558189,5,13,21,163
1091114775207161673,15,40,70,326
1091152890420270302,1,17,43,121
1091243609851997149,22,52,82,337
1091248599951703285,22,52,82,337
1091249752402254264,19,43,73,348
1091251236846203916,19,43,73,348
1091255522133713287,1,3,33,120
1091266564706222216,18,38,59,247
1091545373024810834,1,20,50,231
1091590641744546375,24,43,63,309
1091661320485028393,6,28,58,145
1091676183163518678,6,20,50,50
1091678138396551295,12,27,57,303
1091699954777587809,7,18,37,119
1091712679106195519,7,19,49,49
1091740508798971121,4,12,16,211
1091795976225986397,29,59,89,267
1091819287242590980,11,29,56,57
1091855431559759684,1,17,20,20
1091856530235136628,1,1,1,24
1091869788374509568,11,26,45,245
1091872439411011830,3,17,43,245
1091876930992937975,7,17,36,251
1091877470316037525,17,38,56,214
1091877957721764614,7,20,30,186
1091933060072777734,2,5,8,14
1092025695388999430,29,59,63,63
1092262156648498309,2,18,48,48
1092312980417686139,4,13,43,43
1092334400301790993,4,34,64,282
1092359717167483498,30,60,63,63
1092359905407595567,3,4,4,125
1092363784327239155,20,50,80,170
1092364282015723710,6,11,22,88
1092365784488702121,12,42,72,252
1092373902588502369,22,52,82,85
1092419126225624306,26,26,45,194
1092421772053394008,20,49,72,153
1092422429810178425,6,14,25,30
1092438048231442671,1,5,15,44
1092494202118005589,4,34,64,183
1092513293142939646,3,23,53,234
1092519670404799226,4,16,46,227
1092532561607890763,7,30,60,241
1092534746637460825,5,13,43,224
1092538643194439745,9,29,59,240
1092543081603996965,5,35,65,246
1092563836462636585,3,12,25,253
1092665642914575815,29,59,89,269
1093004613054103690,20,34,63,67
1093032069203928660,6,13,25,251
1093117692612018657,0,19,49,297
1093232058238122064,8,13,31,31
1093236253781259854,4,6,6,6
1093242740965252083,3,9,12,12
1093243229323820234,2,2,2,2
1093283703367946884,2,13,30,96
1093404633680906085,9,23,49,274
1093475240241478082,0,0,0,65
1093491110474290491,10,40,70,166
1093763750093988691,0,0,1,62
1093783670916458913,18,41,71,71
1093807119194673907,0,14,44,176
1093833081960674732,0,0,0,204
1093865155308964051,21,33,63,231
1093867132459254957,24,38,68,249
1093920997642810097,0,0,0,53
1093934317316519877,2,9,23,211
1093957490771964659,4,11,31,252
1093979445466370434,0,16,34,249
1094037360256542149,0,4,13,56
1094038700865645376,3,8,31,108
1094039061203511392,0,27,38,175
1094042420460434135,3,5,10,29
1094073617892210947,30,60,90,181
1094097003337660369,8,34,64,64
1094104134207467607,19,49,79,79
1094109319767609326,22,52,82,85
1094184757956089578,8,20,50,231
1094225311545608056,6,16,20,20
1094508842589038797,14,28,46,95
1094597795184471903,7,26,56,331
1094607884630329427,6,27,57,332
1094664422990053063,4,9,13,84
1094671340878652684,23,26,26,26
1094675433911075306,0,5,5,52
1094698477513403650,13,37,67,239
1094920739839425168,5,21,33,212
1094927817926776909,4,17,31,189
1094933183860077677,4,21,43,224
1094934148143102214,6,16,28,204
1094938474254363861,4,34,64,245
1094946661553346693,4,16,43,224
1095188757864506461,8,37,64,148
1095222271007239539,9,14,44,290
1095299366195998968,2,8,28,214
1095325322358189892,17,47,77,136
1095330749566659960,7,34,64,64
1095386143800275581,7,29,59,240
1095404723625506751,4,25,43,43
1095471805138764306,13,16,39,276
1095477253922992545,3,25,55,145
1095531122004386110,0,27,57,237
1095563327004635835,6,27,46,313
1095563934852850998,9,28,55,140
1095567210735400858,9,32,59,143
1095907995729334238,17,47,77,258
1095919266729302009,2,30,60,241
1095932072375749081,0,13,43,224
1095937969614445465,17,47,77,258
1095947821808164230,4,19,49,230
1095953934253676702,4,34,64,245
1095966163133881320,0,28,58,239
1095968431635622152,14,30,60,241
1095973755502916930,6,17,44,45
1095974552958662203,9,33,63,244
1095977502826659938,9,39,69,250
1095990585330250586,12,31,61,216
1096007931606589599,6,13,25,251
1096019794928240354,0,4,7,252
1096031525365000010,13,36,62,153
1096066590862480589,2,12,40,43
1096072927447728967,5,15,32,35
1096077825797080507,3,13,20,20
1096080487741928416,3,4,11,12
1096121470597959196,28,54,84,169
1096143425184157950,12,42,61,61
1096149147274201106,6,15,34,46
1096213120950143841,14,37,67,154
1096229033520536107,13,36,54,304
1096241991651272052,8,36,66,334
1096258728921009498,5,30,33,33
1096596965083542320,10,33,63,338
1096598663839256761,23,46,76,351
1096599687913736697,18,39,69,344
1096622232169595791,9,39,43,43
1096628475314360669,6,20,33,95
1096756986802447542,2,4,6,10
1096761418756299304,9,38,68,139
1096764924742473054,1,14,40,116
1096779502311407790,7,37,67,158
1096800551503265738,13,37,65,155
1096802952264456152,15,42,72,72
1096803867416513075,9,32,62,152
1096808266150178599,24,54,79,79
1096823852107438225,5,26,46,113
1096838084277908703,21,50,79,142
